gene_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT2G24250,0,0,0,11,5,0,0,0,0,0,0,0,0,5,0
AT5G57080,2,0,0,0,0,0,0,11,0,4,0,17,0,2,3
AT2G24255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19905|LCR38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46150|ALIS2,9,20,11,46,35,35,50,40,48,18,30,26,33,30,35
AT1G10870|AGD4,0,37,15,53,33,34,53,60,32,50,48,35,29,27,31
AT3G09910|RABC2B,0,36,9,68,64,44,144,90,118,0,67,66,23,16,37
AT4G15975,2,16,18,5,6,23,4,23,7,12,25,58,27,38,26
AT4G15970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52570|PLDALPHA2,0,0,0,12,3,6,3,9,15,3,7,9,0,0,0
AT1G67990|TSM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58590,3,1,13,12,4,5,8,2,13,4,8,18,7,8,4
AT3G62640,0,0,0,0,0,0,8,1,6,7,0,11,3,0,0
AT5G22555,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0
AT1G04720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22550,2,5,1,8,4,0,4,11,5,13,8,4,11,10,2
AT4G24300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19530|ACL5,25,60,23,97,124,60,124,68,109,54,106,132,46,52,66
AT5G11690|TIM17-3,0,0,6,0,0,0,0,0,0,5,13,17,3,5,11
AT2G05335|SCRL15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10290|DRP2A,116,169,109,133,98,98,136,110,144,124,193,193,129,113,146
AT1G60420,221,355,381,417,385,430,562,435,478,407,433,574,375,272,374
AT1G08607,1,0,1,2,2,2,0,4,2,1,1,1,2,1,0
AT1G08603,12,45,16,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15200,38,177,116,363,296,189,305,232,385,149,345,357,199,214,345
AT2G44890|CYP704A1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
AT5G36722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04720|HEL,105,212,236,131,71,151,112,80,72,180,106,149,115,108,99
AT1G74250|JJJ1,54,89,81,237,153,176,97,76,155,110,241,189,110,156,193
AT4G37530|PER51,0,0,0,33,8,10,26,12,16,40,32,51,42,26,16
AT5G58130|ROS3,65,949,178,1509,246,1100,1421,257,263,178,336,348,1129,176,231
AT3G48390,9,9,0,9,4,0,0,9,0,0,7,0,11,0,11
AT5G14490|anac085,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75630|AVA-P4,31,50,36,45,39,43,49,44,47,48,48,67,33,12,53
AT1G20696|HMGB3,182,408,313,423,328,264,477,408,494,359,420,547,338,262,509
AT4G00416|MBD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42630,5,19,0,12,12,11,22,14,10,28,12,12,18,0,16
AT3G26540|PCMP-A5,2,3,6,22,9,18,9,16,5,8,13,9,2,5,12
AT4G16130|ARA1,0,0,39,20,0,0,49,0,0,0,40,45,0,48,19
AT4G27180|KIN14M,21,49,26,75,39,52,80,47,81,60,104,63,60,70,65
AT3G43940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53940|GLIP2,0,0,15,0,0,0,0,6,6,6,0,0,0,5,0
AT4G14730|LFG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15843,43,85,69,163,203,107,55,104,105,63,98,144,93,79,122
AT1G05460|SDE3,20,40,31,60,69,57,61,36,76,51,100,64,43,41,89
AT5G23200,0,13,0,14,18,19,19,35,22,17,26,29,10,22,33
AT1G50610|PRK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49360|BXL1,71,118,84,149,153,142,73,164,133,138,193,137,105,122,152
AT3G59070,86,199,135,162,181,133,130,137,144,205,147,179,114,120,188
AT5G56020,0,0,0,4,0,0,0,0,0,0,0,19,0,0,10
AT5G27580|AGL89,0,0,3,0,9,0,2,0,3,2,0,0,5,2,0
AT3G04115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03150|emb1579,30,42,84,210,165,176,161,123,189,93,217,179,145,184,219
AT3G05245,2,13,2,41,60,21,17,40,48,26,41,63,19,37,30
AT3G50590,93,124,109,70,82,66,132,86,137,96,128,102,102,74,108
AT1G03730,66,179,189,418,465,350,268,367,364,275,395,455,431,221,378
AT3G03835,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AT4G24972|TPD1,25,28,31,33,18,19,28,15,25,29,18,22,22,25,37
AT1G20970,54,58,134,451,396,277,212,150,283,169,272,473,216,238,330
AT1G29930|LHCB1.3,17660,19141,13555,21162,10765,17221,13637,13860,23271,15229,31325,21538,13378,12171,21321
AT1G49780|PUB26,81,180,168,165,183,133,229,212,181,150,149,203,170,104,181
AT5G58820|SBT4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49610,0,3,3,6,6,9,3,7,9,0,4,14,0,0,6
AT4G09825,0,0,0,0,2,0,3,2,0,0,2,0,0,0,0
AT5G55640,8,24,17,47,48,17,45,32,24,25,35,39,14,17,12
AT5G64340|SAC51,40,98,62,139,110,70,150,94,164,77,146,219,78,69,123
AT3G48030|ATL48,16,22,9,42,67,27,88,28,62,37,26,38,40,22,61
AT5G51730,0,37,10,14,0,0,17,0,20,15,0,24,16,14,16
AT2G26270,0,0,0,27,57,29,10,18,22,0,0,20,17,22,26
AT2G39620|PCMP-E33,0,2,2,3,0,0,0,0,1,0,3,2,2,2,0
AT3G56580|RZF1,29,38,25,52,40,37,33,56,47,43,64,60,27,38,30
AT1G44191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G15300|VQ19,0,10,12,9,10,12,26,9,6,18,8,41,8,15,16
AT1G31040,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0
AT4G29070,10,20,15,39,31,24,38,23,55,48,55,24,20,39,44
AT1G34270,9,7,16,13,0,14,10,10,11,15,21,27,14,17,9
AT3G47910,28,42,48,100,62,89,97,67,92,95,148,132,100,78,72
AT1G30790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68770,1,1,1,0,1,0,0,0,2,1,1,1,1,1,1
AT3G08730|ATPK1,77,108,83,177,142,115,176,112,151,157,189,162,113,130,111
AT4G26210,18,12,38,23,32,17,34,16,43,24,32,27,16,10,36
AT3G58035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58030,61,98,66,63,43,75,85,93,71,110,112,81,83,59,84
AT1G57777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G50620,0,12,8,0,0,9,0,0,0,0,8,0,0,5,0
AT5G45900|ATG7,0,0,0,0,0,0,11,15,0,0,0,15,0,0,0
AT4G04423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04425,15,7,13,7,13,8,13,18,8,6,14,5,6,2,7
AT4G12340,21,59,47,76,84,74,94,45,94,40,106,153,64,93,94
AT3G56500,0,0,5,8,3,3,0,6,0,9,7,5,7,11,0
AT1G06817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27940|ABCB13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71696|SOL1,0,28,0,20,0,16,26,41,21,42,25,42,34,0,22
AT5G58610,4,12,3,10,0,0,0,0,0,9,10,20,8,0,8
AT5G02940,32,120,114,131,113,95,68,116,101,90,139,171,86,109,121
AT3G15610,331,630,584,674,675,587,578,718,809,583,757,958,499,586,726
AT5G61430|NAC100,0,14,5,17,18,32,10,17,12,9,12,19,19,9,28
AT5G13845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71970,53,37,47,51,46,55,48,48,83,57,35,48,49,33,41
AT4G16970,11,13,0,0,0,0,0,0,12,0,25,0,0,0,7
AT2G35170,5,6,18,9,12,0,7,19,9,10,21,26,21,13,15
AT2G42130|PAP13,62,92,100,81,49,74,63,69,52,81,70,99,68,59,87
AT2G44290|YLS3,46,110,56,20,41,18,38,11,21,36,26,45,15,34,22
ATCG00590|ORF31,0,9,12,39,22,11,11,10,21,10,14,17,11,5,13
AT3G05932,21,47,33,88,75,69,135,67,63,81,89,82,0,44,56
AT3G05935,3,2,15,25,7,10,11,11,26,4,2,32,17,11,9
AT1G23610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05937,14,29,22,35,41,16,28,21,35,21,25,23,43,26,30
AT3G05936,0,10,7,11,9,5,6,19,24,4,16,9,7,8,9
AT3G46000|ADF2,21,69,32,78,42,64,66,66,78,76,49,93,63,70,48
AT2G37990,44,152,156,204,203,123,286,138,239,138,180,261,124,156,178
AT1G12013|SNOR111,6,0,2,0,0,3,0,0,0,9,2,0,4,1,0
AT4G15410|PUX5,33,32,24,36,29,31,26,36,28,38,44,65,18,41,44
AT3G47530|PCMP-H76,0,0,3,0,0,6,2,5,6,2,5,9,5,0,21
AT2G38465,0,0,9,9,4,8,21,3,0,15,0,0,0,6,0
AT5G50470|NFYC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43160|MEE38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATCG00260|TRNT.1,26,86,54,7,4,0,2,2,0,3,4,4,2,3,2
AT4G21130|EMB2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80360|ISS1,74,167,90,128,111,112,114,111,82,112,107,115,104,100,97
AT3G29060|PHO1-H9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10570|CYP77A6,52,76,102,112,103,97,114,89,156,87,158,103,80,65,135
AT1G70590,0,11,17,23,8,10,23,28,25,28,23,41,0,28,26
AT2G09640,437,862,502,897,806,591,660,1024,958,661,876,944,526,554,934
AT3G15500|NAC055,0,0,8,0,5,9,14,13,14,11,16,11,0,0,16
AT3G59850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20840|SCAMP1,20,44,0,39,0,15,51,24,44,0,0,43,0,17,20
AT1G25025,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT3G52910|GRF4,10,29,10,31,20,7,0,30,40,32,52,54,8,20,37
AT2G31360|ADS2,183,289,290,288,292,283,413,324,429,282,297,470,209,190,396
AT5G26260,54,146,163,198,166,158,589,413,279,157,202,262,181,178,193
AT5G26262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16500|ADC1,127,219,143,256,184,131,100,139,153,194,305,249,198,180,208
AT4G30750,11,43,39,33,26,32,39,31,65,37,27,40,27,35,42
AT3G28950|AIG2C,0,27,31,33,75,65,56,48,63,60,55,48,38,28,54
AT3G05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73700|DTX17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70620,31,172,77,349,225,227,265,189,284,172,401,259,226,144,374
AT5G09350|PI4KB2,5,9,13,15,0,9,15,21,20,10,28,17,0,11,16
AT5G63770|DGK2,37,68,27,49,15,33,43,39,74,22,85,49,42,39,59
AT1G19870|IQD32,15,91,72,249,201,184,194,166,245,161,248,239,173,168,211
AT2G36480,19,30,28,30,11,21,22,25,22,21,33,34,25,30,39
AT3G01580|PCMP-E87,0,3,0,2,0,0,0,5,5,5,3,5,11,9,4
AT5G52110|CCB2,0,27,0,120,0,0,21,0,0,33,31,32,86,19,106
AT3G48680|GAMMACAL2,39,60,40,51,30,52,109,50,62,55,73,64,39,43,54
AT1G47265,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0
AT1G49580|CRK8,19,63,42,64,58,32,57,52,56,47,61,64,53,41,54
AT5G14230,21,33,19,36,34,28,33,16,19,23,23,48,28,18,18
AT1G65860|FMOGS-OX1,47,77,82,17,15,32,8,32,29,32,44,58,16,28,39
AT2G21890|CAD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09070|MED20B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11550,88,140,86,79,101,59,109,76,100,88,113,96,70,66,122
AT3G07890,28,51,56,92,76,45,86,84,51,65,81,85,44,73,57
AT5G39840,10,10,11,20,5,20,4,11,13,28,17,17,36,16,12
AT5G67411|SCL16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31100,0,0,2,2,10,9,0,5,13,0,10,7,0,0,6
AT4G01500|NGA4,10,7,11,0,0,5,0,5,0,0,0,3,12,0,0
AT1G36100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12730|PHL12,0,12,0,0,0,21,30,0,15,17,14,0,0,0,13
AT1G62800|ASP4,200,366,252,267,312,184,272,265,292,230,221,335,174,171,142
AT4G03113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55940|EMB2731,40,119,97,158,150,64,120,106,133,73,170,181,89,75,90
AT4G35980,0,0,0,14,0,0,23,15,13,0,10,16,20,0,15
AT4G35987,0,10,0,0,5,0,9,0,24,7,0,0,6,0,5
AT4G30580|LPAT1,19,62,26,61,45,37,42,46,51,60,80,66,46,53,42
AT1G28730,0,0,0,3,7,3,4,5,1,4,7,13,7,2,5
AT1G48200,5,16,6,0,13,11,21,0,0,19,0,11,0,0,0
AT5G05140|MED26B,18,53,54,111,81,68,105,95,86,84,110,147,91,64,61
AT4G18197|PUP7,79,133,124,183,180,174,173,198,191,146,174,198,253,126,184
AT4G31405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17860|CCX1,6,3,15,18,4,14,43,15,21,9,26,2,10,11,12
AT3G02875|ILR1,26,65,49,219,112,162,111,140,121,180,162,207,150,103,154
AT1G22080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G12480|SCPL43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36750,70,53,75,51,66,89,62,75,67,81,67,99,56,55,81
AT4G23635,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
AT4G07300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G07305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07305,1,0,8,8,0,0,0,3,0,0,8,0,0,0,4
AT1G06900,39,67,104,103,35,77,100,51,79,79,97,106,92,70,86
AT3G07300,14,25,18,18,21,24,28,30,22,15,0,21,0,15,0
AT2G08060,1139,2090,1586,2150,1784,1891,1226,1666,1606,1698,2222,2224,1582,1555,1626
AT3G08170,228,460,364,400,430,402,245,505,328,365,457,489,328,255,396
AT5G40050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09225,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55200|SAP130A,47,66,59,81,68,40,82,81,82,74,90,97,65,62,78
AT1G12320,3032,4924,3880,4490,4568,3520,4553,4661,4546,3785,4769,6347,3151,3166,4295
AT3G04650,0,53,48,29,15,20,18,16,21,0,54,31,22,0,39
AT3G55280|RPL23AB,38,150,102,203,146,139,215,124,173,130,166,276,83,125,127
AT5G13280|AK1,132,298,155,274,360,183,291,285,270,176,417,469,161,161,361
AT5G14900,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
AT1G34390|ARF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G13940|SAHH1,1591,2103,1925,1994,1601,1553,2704,2203,2334,2024,1968,2502,1337,1444,1936
AT2G05575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52940|PAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02000|GAE2,23,36,22,23,16,13,28,25,20,9,20,32,11,17,16
AT2G37460,0,0,17,41,38,29,33,38,43,31,50,80,23,0,14
AT3G03155,70,106,111,63,96,72,78,99,101,62,103,120,102,52,94
AT1G17665,0,16,14,45,12,17,10,5,15,12,22,24,0,0,23
AT4G08305,108,150,178,97,112,111,217,136,205,77,142,161,95,66,85
AT1G17660,5,1,1,1,1,0,0,1,0,1,0,1,0,0,0
AT3G03150,76,130,115,92,76,89,93,95,142,98,141,127,99,83,105
AT4G08300,0,33,0,57,0,39,0,0,38,0,0,67,0,0,25
AT4G31970|CYP82C2,0,0,8,0,10,0,10,9,25,0,13,15,13,9,0
AT1G31740|BGAL15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G39150,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT1G29465,3,0,0,0,0,0,0,2,3,2,4,19,0,0,3
AT5G42870|PAH2,21,70,62,55,54,37,62,99,95,74,62,117,83,58,82
AT3G27920|GL1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
AT3G49500|RDR6,79,78,59,65,60,52,47,47,63,43,81,75,28,48,82
AT1G25560|TEM1,31,71,81,80,58,72,59,64,93,85,88,114,80,70,113
AT2G08680,174,285,237,241,274,203,226,230,301,187,284,340,182,197,275
AT2G08685,114,110,192,147,183,177,414,275,353,156,226,308,218,197,177
AT4G33130,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0
AT4G09720|ATRABG3A,21,37,22,46,43,48,28,48,49,32,44,68,45,35,27
AT1G10620|PERK11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35900,32,30,35,28,17,33,43,18,34,31,32,30,24,30,28
AT2G04190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09320|PAT16,0,17,16,0,26,0,26,23,11,0,21,31,18,15,0
AT4G29900|ACA10,257,424,479,249,250,286,356,246,308,236,383,362,348,321,261
AT5G17770|CBR1,87,110,114,150,95,123,177,134,122,133,163,186,104,88,116
AT2G47310,17,0,0,0,0,0,0,0,0,9,14,16,0,18,14
AT4G07875,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT5G57630|CIPK21,0,20,28,45,12,41,38,18,37,35,49,44,41,26,50
AT2G47620|SWI3A,19,22,0,38,24,40,42,36,70,29,35,40,50,12,44
AT3G60060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65900,0,0,10,9,4,0,0,0,10,0,0,25,9,0,15
AT4G02020|EZA1,24,62,41,63,81,34,56,49,98,33,89,95,56,64,91
AT4G37690|GT6,13,14,7,14,32,16,26,41,28,19,14,27,28,12,24
AT3G28345|ABCB15,67,115,200,176,128,96,82,71,73,116,122,175,95,108,102
AT5G36140|CYP716A2,0,0,0,34,22,26,55,36,31,49,27,22,18,18,46
AT2G03520|UPS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04220,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AT5G38960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26060|ATPRX Q,278,427,487,416,268,261,169,233,252,296,334,527,270,336,388
AT4G05430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05435,0,0,0,0,0,3,5,0,4,0,0,2,0,1,4
AT5G42020|BIP,607,1050,1057,981,948,697,1084,873,1080,794,1123,1311,714,669,865
AT1G77590|LACS9,73,95,101,120,90,81,83,59,71,60,82,93,89,66,92
AT2G07555,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT5G38400,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G34290|AtRLP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78440|GA2OX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19650|SFH4,0,0,17,26,16,13,25,0,21,26,26,22,16,13,33
AT3G12020,303,262,374,757,740,684,662,606,596,421,901,1004,411,570,610
AT4G35470|PIRL4,19,28,19,23,10,19,29,27,37,29,38,49,31,27,29
AT1G71500,177,351,239,406,247,267,177,254,267,420,411,391,305,307,295
AT1G55750|TFB1-1,0,34,0,12,0,0,26,0,38,0,30,32,0,0,16
AT2G45710|RPS27A,7,18,23,43,23,18,34,28,44,35,42,54,44,30,29
AT5G03615,14,19,7,27,23,19,31,26,41,11,32,24,22,5,29
AT5G03610,20,37,58,93,48,39,49,42,38,68,74,66,62,54,75
AT1G30510|RFNR2,118,262,248,321,168,175,220,191,153,197,146,438,236,240,170
AT2G07885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39360,11,0,7,9,10,0,6,12,13,11,7,0,12,17,8
AT4G39361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39363,0,0,0,2,0,0,3,0,2,2,0,0,2,0,0
AT4G39364,0,0,0,0,0,0,2,0,0,0,0,3,0,0,6
AT4G39366,0,3,0,2,0,0,0,0,0,3,0,0,0,0,1
AT3G24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35160|TMN11,58,49,61,61,20,53,62,32,62,71,57,77,50,61,50
AT4G04945,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G60130|JAL18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
AT4G38940,7,5,18,6,6,7,14,12,12,8,8,18,12,3,8
AT3G25180|CYP82G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G49370|CRK6,0,0,0,0,6,0,6,4,13,8,0,0,0,0,0
AT1G65010,31,54,46,247,191,142,128,74,111,84,129,206,120,152,152
AT2G23142|SPH10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04745,19,21,46,98,73,68,56,68,55,79,60,123,93,55,36
AT2G13100,33,68,37,32,45,53,59,50,39,32,65,48,77,50,51
AT5G08195,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT2G13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08443,0,0,0,0,0,3,2,0,2,0,0,1,0,0,2
AT2G06685,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G08447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09825,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT2G43945,0,42,44,101,38,43,49,72,38,65,66,96,31,68,46
AT5G36520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62330,23,48,19,32,45,21,43,51,47,28,44,60,29,24,45
AT1G77750|RPS13,17,39,28,29,32,28,51,46,45,32,79,85,39,29,64
AT5G04347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08445,3,0,4,6,11,1,15,12,6,1,4,6,11,6,4
AT5G04345,0,1,3,1,1,1,3,1,2,2,1,2,4,1,1
AT4G29180|RHS16,9,0,23,35,11,0,35,0,33,21,11,27,14,20,20
AT5G08440,0,0,21,20,0,0,22,27,19,12,24,38,12,18,0
AT1G20270|P4H3,0,16,0,0,0,0,12,8,9,16,20,17,5,8,0
AT1G60990,205,382,357,493,415,278,329,390,421,313,452,454,400,309,419
AT1G60995,12,54,27,36,63,30,57,39,62,27,85,67,47,57,42
AT3G11860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22210|TPPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18210,0,15,0,6,2,12,7,14,10,10,17,8,8,13,9
AT5G55090|MAPKKK15,8,0,17,9,26,13,21,9,14,15,17,15,8,7,28
AT5G49540,10,24,0,0,25,20,27,0,24,0,37,34,31,0,26
AT3G23370,0,10,3,0,7,0,4,11,0,0,0,9,5,0,0
AT3G48800,22,35,47,38,63,28,63,55,48,53,87,62,41,31,65
AT5G07830|AtGUS2,7,19,19,23,40,40,73,38,37,27,48,65,36,30,36
AT4G08685|SAH7,101,228,152,210,181,176,190,274,283,187,207,327,171,149,199
AT1G52690|LEA7,0,0,0,5,0,79,1572,172,372,5,7,67,3,0,8
AT3G25795,0,2,0,5,5,0,5,4,7,7,2,12,1,2,8
AT2G37880,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0
AT1G53970,0,0,0,36,57,27,24,11,34,29,43,55,52,38,37
AT1G32170|XTH30,10,13,30,42,33,48,53,40,20,39,28,42,25,33,38
AT1G70680|PXG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44110|ATJ3,377,540,531,552,314,345,499,414,510,469,615,595,504,430,558
AT3G17800,466,832,704,1052,707,813,1042,993,759,619,1026,884,858,796,700
AT2G15460,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT4G35790|PLDDELTA,99,130,106,143,86,117,284,167,197,116,178,209,151,118,152
AT2G43510|ATTI1,0,10,0,27,26,45,34,27,47,61,32,40,28,24,20
AT4G16930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G40060|ATHB-16,117,244,213,263,211,243,311,352,324,288,279,355,233,220,304
AT4G25210|GEBPL,52,131,118,172,95,134,184,114,149,129,204,192,91,96,182
AT2G19970,9,10,41,10,14,13,0,6,0,9,0,7,5,2,7
AT5G25340,643,1086,662,1028,851,816,1015,1096,1352,880,853,1044,750,530,929
AT5G01440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13790|SERK4,15,16,9,43,31,31,27,42,34,29,54,46,37,23,52
AT5G01445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G11280,43,59,54,126,102,67,66,107,82,82,93,115,75,80,87
AT3G11285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09315,8,17,7,4,14,7,8,0,0,14,9,5,0,14,0
AT5G57250,220,279,146,241,220,260,274,492,581,209,365,291,184,116,325
AT5G09310,12,0,0,0,0,11,8,16,0,15,14,16,24,0,19
AT3G11830|CCT7,98,119,147,187,174,180,184,135,176,153,234,230,135,144,152
AT5G41770,69,137,139,201,155,132,204,184,182,149,200,250,184,130,201
AT5G58240|FHIT,28,83,38,115,70,54,55,58,72,91,83,92,58,44,67
AT1G03280,40,116,87,119,113,85,141,121,117,103,159,158,136,74,136
AT5G41570|WRKY24,0,7,6,8,7,0,0,11,18,0,8,13,0,21,0
AT5G47020,30,51,54,68,59,78,93,72,98,69,118,87,90,73,104
AT4G07465,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
AT1G10470|ARR4,72,112,97,96,90,87,87,90,101,104,80,166,77,72,122
AT3G61177|LCR53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
