transcript_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT3G02100.1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
AT3G41761.1,0,2,2,5,13,1,2,13,4,5,6,8,4,1,9
AT5G08680.1,250,303,283,268,202,239,331,267,299,280,289,327,233,241,262
AT3G29770.1,0,0,15,11,9,6,0,0,13,0,8,0,0,11,0
AT3G29770.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73770.1,0,0,5,0,2,0,0,0,8,0,0,0,0,0,0
AT1G73770.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73770.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06713.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58940.1,0,15,17,25,6,6,13,14,34,8,13,25,10,19,13
AT5G26262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04305.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT2G38240.1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0
AT5G37180.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04933.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60640.1,81,226,0,93,251,230,306,195,406,112,21,500,242,248,301
AT5G60640.2,0,0,165,0,0,0,17,0,0,0,306,0,25,0,0
AT1G51670.2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
AT3G26115.3,0,0,0,0,0,0,0,0,6,0,0,0,0,6,8
AT3G52420.1,4,23,8,3,9,7,16,19,10,10,17,14,8,0,9
AT1G45249.4,0,1,0,0,0,0,0,0,0,0,0,2,13,0,0
AT1G45249.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45249.6,25,69,4,12,9,66,46,20,22,16,29,107,72,11,10
AT1G45249.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47850.1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45249.1,0,0,36,81,36,0,142,73,123,51,67,0,0,47,114
AT1G45249.2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
AT1G45249.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58940.2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
AT1G45249.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45249.9,0,0,10,2,2,0,22,2,17,2,9,0,0,2,2
AT3G26115.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21600.1,17,0,0,33,14,20,19,0,18,16,20,30,0,0,0
AT3G27810.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08600.3,0,0,0,13,0,0,0,0,26,0,0,19,0,0,0
AT3G27810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21610.2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT2G41990.1,0,6,0,0,0,0,6,0,0,0,0,0,0,8,0
AT1G33600.1,30,58,59,64,13,31,29,44,48,62,72,44,40,32,55
AT1G33600.2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
AT2G15025.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03435.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22940.1,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0
AT4G22940.2,0,13,8,37,43,0,35,13,11,0,13,30,0,0,27
AT5G41315.2,0,5,0,0,0,0,11,12,0,0,0,8,7,0,0
AT1G11060.1,14,15,0,52,24,24,28,18,26,0,27,32,22,0,22
AT2G01480.2,17,0,28,13,31,37,11,26,25,0,25,22,0,0,53
AT3G26910.3,0,0,0,0,0,25,23,0,0,0,0,0,29,22,25
AT5G49290.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01390.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01390.1,7,4,2,13,14,9,5,4,7,8,10,10,4,4,5
AT1G05487.1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
AT4G16748.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54710.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT2G29220.1,0,0,3,2,0,3,0,0,4,2,2,0,0,0,0
AT5G49290.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45800.1,0,0,0,0,0,0,6,10,11,0,5,11,0,7,0
AT3G55060.2,6,0,0,20,9,0,11,15,0,0,13,0,10,0,0
AT3G55060.3,13,50,32,20,36,39,52,18,30,43,49,46,31,38,62
AT3G55060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02545.1,18,21,18,41,36,19,85,69,57,20,30,65,21,30,43
AT5G08905.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G00755.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT5G54310.1,96,105,112,156,85,142,171,126,179,135,180,144,142,120,128
AT5G56380.1,0,7,0,10,8,0,0,9,14,14,13,18,0,0,0
AT3G02850.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02850.1,0,22,15,22,27,11,0,0,0,15,21,0,0,0,0
AT4G07015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07696.1,0,1,2,7,2,3,2,3,3,3,6,1,6,0,5
AT5G64855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09845.1,43,73,75,23,5,27,88,38,27,29,44,40,46,24,16
AT2G36854.1,35,23,67,22,22,12,49,30,11,18,33,42,32,58,10
AT2G29580.1,13,8,12,23,12,18,14,0,19,12,25,25,6,17,27
AT2G46220.1,65,122,110,127,120,104,123,116,156,162,183,164,108,114,183
AT1G50280.2,0,34,0,0,0,0,0,0,55,0,61,0,0,0,0
AT1G50280.1,51,124,100,107,146,155,169,158,170,75,157,205,129,69,239
AT1G31255.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at3g11435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24630.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08225.1,220,782,638,1153,1532,983,982,818,1063,681,1131,1612,803,702,843
AT5G24630.6,3,23,16,67,99,20,29,29,56,22,46,85,28,23,44
AT5G24630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04915.1,14,33,44,43,80,49,69,36,55,25,64,91,41,58,38
AT4G23930.1,29,44,69,26,23,37,48,27,35,45,51,35,25,24,51
AT4G00750.1,371,526,491,519,394,329,244,417,441,425,511,495,475,365,497
AT5G12330.1,0,0,10,24,12,8,26,17,36,13,0,10,0,0,0
AT5G12330.3,2,19,5,5,2,2,4,1,4,9,17,4,1,7,6
AT5G12330.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76360.1,167,154,254,173,153,232,208,257,204,227,287,254,247,205,226
AT4G15715.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47760.5,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
AT2G47760.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47760.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47760.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67160.1,111,262,129,176,232,189,148,108,185,169,251,281,203,147,183
AT2G21220.1,19,23,23,18,14,11,5,17,15,15,8,8,6,17,10
AT4G01060.3,0,0,0,7,0,0,20,11,8,0,0,10,0,0,0
AT1G09077.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20310.1,5,12,11,13,6,17,14,6,14,11,16,11,9,9,9
AT3G10439.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G35630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04185.1,32,162,52,204,188,113,174,134,158,107,185,203,108,93,144
AT3G15490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70270.1,0,5,0,7,4,6,4,7,0,9,2,8,2,4,0
AT1G04037.1,4,16,14,11,7,9,25,34,24,14,27,23,5,9,18
AT4G36060.3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22142.1,450,447,515,267,214,562,184,238,346,455,805,225,568,618,401
AT1G02920.1,21,16,23,120,112,139,149,89,98,192,186,131,128,112,70
AT2G26500.3,19,79,30,22,11,6,18,18,5,8,6,0,14,0,39
AT2G26500.1,134,134,722,642,171,452,90,63,346,562,464,518,535,556,201
AT5G57350.4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
AT4G08775.1,16,1,10,5,2,13,8,10,12,7,26,17,20,13,18
AT1G20770.1,0,0,0,0,19,22,0,0,59,59,0,0,0,0,0
AT1G20770.2,0,47,33,70,17,13,46,42,0,2,50,70,21,59,62
AT2G36145.1,52,97,73,95,53,65,43,67,39,63,68,63,41,46,68
at1g32992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56795.1,20,42,42,63,42,26,23,43,35,41,40,49,38,36,41
AT3G13662.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56240.1,0,0,0,13,9,0,0,21,22,8,15,0,12,0,0
AT2G22170.1,244,290,274,411,366,365,420,525,427,424,468,541,354,268,481
AT1G09553.1,31,46,31,47,53,47,55,68,54,35,58,90,45,32,49
AT5G37680.2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AT4G21520.2,0,0,10,27,28,0,15,0,0,0,35,57,0,0,0
AT4G21520.1,0,32,0,0,0,24,18,27,32,21,0,0,49,31,21
AT5G17070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06670.1,52,77,68,109,78,82,81,101,136,74,151,176,99,80,98
AT1G43670.1,143,197,203,200,151,137,109,131,114,186,188,209,147,203,120
AT3G44704.1,24,48,30,0,2,0,0,0,1,0,2,0,0,3,1
AT2G14440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20960.1,159,268,352,303,294,228,328,300,366,322,390,354,284,256,339
AT3G59850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30460.1,39,47,0,72,0,41,73,67,87,77,89,74,42,40,61
AT1G30460.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30460.2,0,0,34,0,41,0,0,0,0,0,1,0,0,0,0
AT4G17560.1,114,325,242,345,265,243,183,173,239,185,329,375,199,220,254
AT3G50610.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G50610.1,0,2,0,2,2,3,5,0,0,2,0,0,0,3,2
AT1G09543.1,138,371,214,279,347,214,181,301,264,174,324,357,210,118,279
AT1G09543.2,53,53,104,12,24,16,29,10,35,11,53,37,56,19,41
AT1G57750.1,0,6,2,0,0,0,0,6,0,0,0,0,0,0,0
AT1G57750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60995.1,12,54,27,36,63,30,57,39,62,27,85,67,47,57,42
AT3G59210.3,0,0,6,0,0,0,0,0,0,0,37,0,0,0,0
AT5G58880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29500.1,5,13,5,38,28,42,60,31,34,51,58,33,29,23,28
AT2G20760.1,143,257,266,366,374,378,390,380,460,431,383,539,347,280,350
AT4G28010.1,4,5,9,21,7,3,5,12,19,13,7,12,8,16,8
AT5G01435.1,308,521,489,482,470,341,304,418,425,341,512,593,311,371,404
AT4G00295.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27120.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48920.1,349,644,647,619,529,431,806,595,652,531,651,896,493,503,684
AT2G28890.1,22,39,59,57,43,64,53,58,46,64,89,64,57,61,73
AT1G08580.1,26,90,86,163,126,83,111,105,89,111,118,224,86,91,102
AT5G19900.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36910.1,31,80,94,8,27,15,19,14,31,14,8,19,10,0,0
AT5G27607.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13610.1,49,115,161,349,255,243,219,207,188,267,262,341,203,212,159
AT5G67340.1,7,11,15,40,33,26,26,25,0,34,50,37,18,35,44
AT3G14200.1,20,36,0,55,26,22,46,21,20,30,33,68,21,30,48
AT4G06845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42830.1,74,76,66,67,32,34,39,36,31,33,82,76,47,39,40
AT5G65020.2,0,0,0,0,52,29,35,0,0,0,0,41,17,29,60
AT5G65020.1,39,52,65,220,117,132,204,229,220,226,205,233,136,152,103
AT3G56550.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G56550.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT1G57980.1,7,0,9,22,11,17,2,14,12,17,40,27,15,11,26
AT1G08613.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13870.1,9,10,14,18,13,20,19,21,26,17,50,17,26,24,16
AT3G05900.1,35,34,91,441,306,265,142,77,175,138,260,193,199,221,196
AT3G05900.2,22,33,70,48,29,70,24,26,36,44,46,211,45,141,58
AT1G28660.1,46,75,47,104,24,63,45,47,91,71,84,61,56,48,76
AT2G42365.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42365.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42365.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07555.1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT4G02120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42365.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42365.2,105,124,97,168,304,178,326,119,153,108,365,157,216,86,128
AT2G38870.1,32,50,53,85,72,85,91,91,103,125,141,113,56,73,62
AT4G18815.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G17470.1,98,182,125,123,70,100,141,131,172,141,176,156,73,96,133
AT1G17470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19900.2,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0
AT5G38460.1,0,8,0,12,0,0,10,0,0,0,23,15,20,24,11
AT5G25370.2,0,0,0,24,11,11,11,10,6,11,0,15,0,0,8
AT5G25370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38460.2,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0
AT4G25630.1,45,105,100,74,122,85,151,105,133,85,130,166,85,57,65
AT5G25370.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36940.1,9,30,10,49,31,25,15,33,24,15,41,24,18,17,23
AT1G36940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01225.1,0,3,0,9,7,9,0,0,3,0,0,0,5,0,0
AT1G08603.1,12,45,16,0,0,0,0,0,0,0,0,0,0,0,0
AT5G00850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17180.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G29580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G29580.2,11,9,13,34,38,27,30,17,19,12,13,19,10,4,11
AT5G19900.1,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0
AT3G22320.1,18,71,54,65,37,35,85,65,58,40,70,88,54,66,47
AT1G69630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14550.4,4,0,21,4,5,3,6,3,12,4,8,9,2,3,6
AT4G14550.2,2,6,3,23,21,19,18,25,26,8,26,14,16,5,10
AT4G14550.3,3,0,2,0,6,12,23,37,35,6,5,38,0,18,17
AT4G02380.1,76,6,81,14,19,24,20,70,31,144,23,83,12,43,19
AT3G10910.1,27,50,32,80,54,30,70,60,66,52,60,90,47,40,64
AT5G59613.2,220,406,416,508,444,364,426,402,453,447,398,627,339,304,429
AT4G13450.2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AT4G13450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20947.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT5G06915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15820.1,12,58,37,101,114,75,69,43,86,74,156,150,86,73,91
AT3G45935.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12570.1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12570.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12570.2,32,12,2,96,63,98,60,80,56,61,97,92,68,54,92
AT3G12570.4,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40830.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40830.1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,49
AT1G20270.1,0,0,0,0,0,0,0,6,0,0,0,5,2,0,0
AT1G20270.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20270.2,0,16,0,0,0,0,12,2,9,16,20,12,3,8,0
AT4G38740.1,214,375,248,340,283,263,540,323,405,368,436,558,269,274,318
AT5G06185.1,0,0,0,2,1,1,6,0,1,3,0,2,6,2,0
AT5G13490.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13490.1,5,13,9,16,10,0,45,22,30,31,24,17,20,21,15
AT3G49420.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G49420.2,0,0,0,0,0,0,3,0,9,4,0,17,0,0,0
AT3G49420.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT4G24610.1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
AT4G31398.1,54,168,99,116,169,93,160,101,164,111,109,233,135,102,128
AT5G06940.1,45,130,88,180,139,65,141,160,184,94,138,252,76,62,164
AT4G24610.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14390.2,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0
AT3G25710.1,9,61,16,40,74,25,50,74,90,33,48,56,46,34,50
AT1G10250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80810.5,0,0,0,0,0,0,0,25,0,40,0,0,0,0,0
AT1G80810.4,0,0,7,78,44,0,51,0,31,0,63,73,27,30,67
AT1G80810.3,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
AT1G44130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38090.2,0,31,0,25,24,0,14,20,21,0,27,18,0,0,0
AT1G62070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14390.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G00845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06880.1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0
AT1G49470.1,17,20,7,21,22,28,36,19,31,13,19,62,31,16,27
AT5G54569.3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
AT1G73820.1,0,12,17,15,0,15,0,0,25,16,20,23,21,14,13
AT1G73820.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21780.1,50,96,38,52,37,59,61,56,57,62,59,61,65,53,62
AT1G75220.1,26,31,46,51,17,31,23,29,39,40,34,21,43,42,25
AT3G48560.1,478,509,605,444,314,368,521,361,390,460,613,575,495,476,412
AT1G16320.1,18,70,31,86,39,53,42,44,30,55,81,64,72,71,41
AT4G01100.3,5,23,1,35,128,85,49,0,72,0,3,30,124,102,2
AT1G06143.1,14,8,6,5,20,0,5,5,11,8,20,14,8,5,3
AT4G01100.1,98,174,150,111,0,69,227,227,168,187,219,240,19,64,160
AT2G47640.4,0,0,1,0,0,0,0,0,0,4,2,9,6,0,0
AT2G45760.1,0,0,4,0,0,0,4,2,0,3,4,6,0,2,0
AT2G47640.1,6,233,44,343,275,220,319,358,396,0,66,58,0,228,258
AT2G47640.2,72,260,7,380,546,252,375,386,438,0,5,115,0,117,277
AT2G47640.3,0,0,64,0,6,0,0,0,0,199,134,113,194,0,0
AT2G18160.1,39,158,131,238,169,172,157,215,176,204,170,289,151,133,175
AT4G28550.1,20,0,0,0,0,0,0,0,15,0,0,14,0,0,0
AT4G01110.1,0,13,15,18,10,6,26,25,17,19,23,27,22,24,8
AT4G28550.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28550.2,0,0,0,12,0,0,0,0,2,14,11,16,0,0,9
AT1G66410.3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
AT1G66410.2,0,1,0,8,1,1,12,1,0,0,9,0,0,1,1
AT1G66410.1,65,226,161,255,293,240,352,250,331,180,303,378,246,144,327
AT1G66410.4,0,2,0,9,1,2,13,18,0,0,9,0,0,1,2
AT2G26350.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26350.4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
AT2G26350.3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
AT2G26350.2,0,0,0,26,0,10,0,0,0,0,20,22,18,0,0
AT2G26350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38600.1,0,0,6,43,23,0,25,35,0,6,17,0,0,23,30
AT1G57590.1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
AT1G26760.1,2,26,14,31,57,19,25,22,29,33,45,46,21,25,48
AT1G76820.1,0,12,12,26,28,28,42,22,37,11,32,43,19,24,49
AT2G07672.1,5,5,2,20,4,8,14,7,11,8,5,4,10,8,18
AT3G61360.1,20,60,48,75,105,63,69,63,81,59,117,137,87,68,90
AT1G26200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26200.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16670.3,0,167,0,0,0,111,102,0,186,0,0,0,0,0,0
AT1G26200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27640.1,116,174,281,96,170,74,142,120,176,163,308,183,155,199,120
AT2G04160.1,36,24,55,50,55,33,77,52,52,54,63,74,37,63,47
AT5G11260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11260.1,20,41,30,48,45,30,38,35,50,45,62,51,52,40,27
AT2G23445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64370.1,175,734,534,1525,1332,1384,3179,1598,2008,1399,1613,1991,1108,1182,1473
AT4G05420.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55260.1,32,34,61,13,29,0,50,41,21,20,31,54,55,0,55
ATMG01210.1,0,3,5,4,1,1,1,2,3,0,2,1,0,2,2
AT5G56950.1,31,154,182,490,357,369,353,326,350,246,401,533,300,280,355
AT5G38810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38810.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT3G55970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
AT2G39930.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39930.1,244,484,366,489,411,334,334,432,512,445,598,494,363,275,601
AT2G33330.1,31,87,103,200,102,104,73,106,110,85,139,191,149,130,119
AT5G10400.1,43,105,53,115,87,82,107,64,92,43,87,205,62,76,100
AT1G65280.2,0,0,0,0,0,37,20,47,82,0,0,0,88,0,0
AT1G65280.1,19,51,57,120,127,72,102,114,85,77,166,148,0,104,153
AT5G13060.1,0,0,0,0,0,0,3,0,0,9,0,23,0,0,12
AT3G58900.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58900.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08270.1,120,313,265,454,648,229,179,243,230,281,427,499,306,144,337
AT3G58900.1,0,13,0,9,9,6,11,0,13,13,9,8,0,0,11
AT3G26510.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26510.5,0,0,0,0,16,0,0,0,68,0,0,0,0,0,0
AT3G26510.6,299,663,431,701,12,394,443,854,0,678,718,935,706,508,872
AT3G26510.7,23,0,24,117,14,275,64,0,44,107,124,0,37,2,62
AT1G63130.2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
AT1G63130.1,32,85,45,30,32,65,27,29,48,32,65,26,55,46,46
AT3G26510.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25540.1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
AT4G33080.1,34,115,149,210,197,146,157,183,189,154,211,279,105,140,227
AT1G72250.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37050.1,11,22,17,77,103,46,27,56,39,27,56,71,39,36,40
AT4G37500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72250.3,0,22,22,34,33,16,14,15,16,16,19,41,0,28,10
AT2G30200.2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AT1G55810.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55810.2,12,22,0,18,0,11,0,0,19,16,0,10,12,0,23
AT1G55810.5,0,0,11,6,24,6,0,16,0,0,1,0,0,0,0
AT1G55810.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04177.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55810.6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4
AT5G66090.1,26,41,27,29,25,20,37,45,23,51,49,48,25,28,41
